product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status
65035891,Egg (Goose),Dairy,19-098-2529,Babblestorm,40,22,74,2.45,2024-03-22,2024-09-23,2024-03-16,49646 Derek Lane,76,70,Backordered
385559147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,15.5,2024-07-23,2024-04-29,2024-03-08,0 Oneill Hill,34,68,Discontinued
648548664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,79,3,36,4.0,2024-08-16,2025-01-25,2024-08-30,76 Independence Drive,46,29,Discontinued
509422409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,3.0,2024-10-31,2024-04-23,2024-12-10,7182 Summit Court,96,73,Backordered
174934579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,9.5,2024-10-04,2024-11-08,2024-05-28,4627 Amoth Circle,24,53,Active
108545467,Canola Oil,Oils & Fats,40-443-3362,Realcube,96,51,40,2.3,2024-03-16,2024-05-04,2024-11-26,3 Oakridge Parkway,61,4,Discontinued
116046002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69,17,27,2.3,2025-01-14,2024-06-18,2024-05-29,17640 Cottonwood Place,79,75,Backordered
443051866,Butter,Dairy,25-190-3172,Jayo,48,71,86,3.0,2024-04-29,2024-07-02,2024-08-29,51205 Rieder Junction,95,3,Discontinued
497300159,Cream,Dairy,62-766-8232,Riffpedia,82,3,82,2.4,2024-10-03,2024-12-10,2024-08-26,09189 2nd Drive,48,31,Active
705347796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,2025-02-19,2024-06-25,2025-01-17,76106 Anthes Junction,22,25,Backordered
957384658,Green Coffee,Beverages,67-404-3362,Skyndu,90,68,74,12.0,2024-04-02,2024-11-26,2024-10-30,35 Golf Course Alley,81,26,Backordered
204054865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-06-02,2024-11-05,2024-09-18,36483 Burning Wood Pass,46,46,Backordered
794288753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,1.0,2024-05-16,2024-07-06,2024-12-30,9 Holmberg Circle,34,12,Active
106268536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,17,85,74,5.0,2024-05-01,2025-01-29,2024-03-30,38583 2nd Pass,76,89,Active
272169671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,6.5,2024-08-11,2024-04-12,2024-06-04,4 Browning Terrace,77,57,Active
144898669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,1.75,2024-07-24,2024-11-05,2024-05-13,21629 Burrows Pass,77,56,Discontinued
466328420,Whipped Cream,Dairy,27-996-8883,Skippad,98,24,4,4.1,2024-03-08,2024-12-21,2024-05-23,9 Meadow Ridge Center,89,80,Active
391923521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20,9,12,30.5,2024-06-26,2025-02-22,2024-03-16,428 Oriole Avenue,46,32,Discontinued
945288088,Haddock,Seafood,68-885-5553,Zoovu,43,7,63,9.0,2024-09-26,2024-07-24,2024-03-08,21379 Stoughton Junction,66,71,Active
743051263,Green Coffee,Beverages,83-076-5024,Photobean,29,91,48,12.0,2024-10-05,2024-07-10,2024-08-16,744 Lakewood Gardens Crossing,28,40,Active
531515726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,37,45,62,5.5,2024-12-08,2025-01-12,2024-04-20,84239 Meadow Vale Trail,34,23,Backordered
20857218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,8.9,2025-01-17,2024-06-25,2025-01-28,2835 Schlimgen Parkway,57,41,Backordered
777774536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,26,67,46,4.4,2024-12-08,2024-09-12,2024-04-04,4784 Farmco Alley,54,46,Backordered
864826451,White Tea,Beverages,56-965-0404,Brightbean,91,78,61,25.0,2024-05-05,2024-10-27,2024-08-10,5501 Fuller Way,63,15,Backordered
361274273,Ricotta Cheese,Dairy,05-719-6858,Skimia,50,46,38,6.2,2024-10-01,2024-07-03,2024-07-31,10342 Division Place,88,70,Active
30611344,Trout,Seafood,85-211-5357,Izio,98,65,76,12.0,2024-09-27,2024-07-19,2024-06-27,96420 Briar Crest Lane,62,47,Active
973007511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-04-03,2024-07-17,2024-03-21,45190 Fordem Court,90,89,Backordered
831081174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,2.5,2024-09-12,2024-03-05,2024-12-25,3 Monument Street,89,24,Backordered
386642155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,2.55,2025-01-13,2024-04-12,2024-05-30,843 Pepper Wood Hill,52,97,Discontinued
804595950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,74,10,74,20.0,2024-07-27,2024-10-02,2024-03-20,5 Killdeer Trail,100,66,Backordered
930150811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,3.5,2024-11-26,2024-08-05,2024-06-26,1 Pleasure Hill,88,96,Discontinued
28889412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,2.48,2024-06-08,2024-03-28,2025-02-04,880 Calypso Road,92,72,Backordered
102182680,Egg (Turkey),Dairy,72-024-1595,Quinu,39,93,57,2.5,2024-06-04,2024-05-28,2025-01-03,6810 Aberg Junction,26,44,Backordered
309642694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,48,72,55,3.0,2024-09-18,2024-05-12,2024-06-30,39 Dovetail Terrace,51,41,Active
151449413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,58,15,87,5.9,2024-07-10,2024-06-30,2024-07-29,3 Buhler Place,52,81,Backordered
172535688,Greek Yogurt,Dairy,42-638-2086,Shufflester,39,55,39,3.0,2024-08-15,2024-07-07,2024-06-20,7 Hooker Way,47,59,Backordered
316081445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,84,28,29,4.4,2025-02-09,2025-02-15,2024-12-14,227 Tennyson Plaza,54,32,Discontinued
519349117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,6.0,2024-08-25,2024-07-28,2025-01-31,05944 Scott Parkway,56,31,Active
728109753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,6.5,2025-01-28,2025-02-07,2024-12-12,545 Farwell Lane,51,73,Active
531469979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,2.5,2025-02-05,2024-10-11,2024-08-08,42 Mandrake Alley,37,41,Active
466223434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,4.75,2024-10-04,2024-12-08,2024-07-23,2 Miller Lane,58,27,Discontinued
478438207,Cauliflower,Fruits & Vegetables,55-838-9088,Cogilith,34,92,26,2.5,2024-09-01,2024-04-10,2024-12-27,01 Northfield Road,28,71,Active
291350791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,56,48,82,4.75,2024-10-18,2024-12-21,2025-01-11,97 Utah Lane,71,65,Backordered
451944094,Plum,Fruits & Vegetables,65-611-4749,Devcast,64,71,69,3.9,2024-10-10,2024-06-14,2024-10-10,2 Scofield Street,60,67,Active
97123630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,5.5,2024-07-09,2024-03-25,2024-09-30,10 Golf Course Hill,22,38,Backordered
562130577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,24,25,52,4.5,2024-05-25,2024-05-23,2024-09-17,851 Hollow Ridge Center,24,77,Backordered
789564737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,4.2,2025-01-29,2024-05-19,2024-04-18,9 Burrows Junction,32,87,Discontinued
294366570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,4.0,2024-06-20,2024-09-27,2024-09-17,30590 Bowman Alley,73,64,Discontinued
40381547,Rye Bread,Bakery,61-912-9541,Realblab,48,2,16,2.8,2024-03-26,2024-11-24,2024-06-08,76 Shelley Pass,27,1,Discontinued
764769996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,37,96,82,5.0,2024-10-06,2025-01-14,2024-12-06,0 Larry Terrace,35,23,Backordered
434697551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,20.0,2024-12-27,2024-05-26,2025-01-25,760 Butternut Plaza,36,6,Active
151698058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,1.5,2024-06-12,2024-09-23,2024-04-18,26160 Independence Alley,58,21,Active
375673218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,9.5,2024-07-30,2024-10-31,2024-07-20,153 Caliangt Plaza,38,89,Backordered
924552959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,2024-09-11,2024-07-16,2024-02-25,0 Ohio Hill,90,94,Backordered
756724378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,6.0,2024-07-15,2024-11-16,2024-06-05,4 Esch Point,45,86,Backordered
668066051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,1.7,2024-09-23,2024-07-01,2024-05-23,8 Kensington Place,56,31,Backordered
655279488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,5.5,2024-07-10,2024-06-24,2024-10-10,23704 Algoma Park,59,8,Active
368402728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,2025-01-21,2024-08-10,2024-03-14,08545 Lillian Street,31,47,Discontinued
73895740,Egg (Quail),Dairy,72-784-3292,Skimia,34,94,69,0.8,2025-01-03,2024-03-12,2024-07-17,59 Veith Center,96,30,Backordered
131442169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,25,62,11,3.0,2024-10-01,2024-12-01,2024-09-07,52 Namekagon Junction,57,98,Backordered
137983397,Egg (Turkey),Dairy,89-992-6472,Twimm,86,16,37,2.5,2024-03-27,2024-05-09,2024-12-20,93321 Kennedy Point,34,66,Active
858060613,Oatmeal Biscuit,Bakery,06-286-2758,Kwimbee,41,21,47,5.0,2024-03-07,2025-01-01,2024-04-26,9269 Main Trail,50,99,Active
672486306,Cauliflower,Fruits & Vegetables,86-173-6891,Avamm,77,54,10,2.5,2024-07-27,2024-10-02,2024-12-22,05 Bartelt Street,64,73,Active
478666589,Egg (Duck),Dairy,78-203-1075,Dynazzy,41,61,69,1.0,2024-07-26,2025-02-03,2024-07-27,30880 Barnett Junction,30,100,Discontinued
911277489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,2.95,2024-05-11,2024-12-10,2024-08-04,43211 Anzinger Drive,42,66,Active
903439640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,10.0,2024-07-01,2024-04-06,2024-10-06,3622 Anhalt Lane,22,83,Backordered
10186418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,5.0,2024-11-13,2024-09-27,2024-07-16,481 Mifflin Hill,70,26,Backordered
803759075,Swiss Cheese,Dairy,86-487-3354,Centidel,96,34,57,8.0,2024-11-23,2024-10-20,2024-06-19,3831 Goodland Road,71,17,Discontinued
802276886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,7.0,2024-03-13,2025-01-12,2024-06-14,4374 Corry Terrace,46,92,Active
155623712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,33,89,15,2.5,2024-08-27,2024-06-20,2024-10-28,1 Hudson Hill,90,52,Discontinued
101379759,Watermelon,Fruits & Vegetables,23-688-6256,Trupe,90,17,17,3.0,2024-03-31,2024-09-03,2024-03-10,402 Kings Road,82,84,Backordered
691711305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,31,29,57,2.5,2024-10-26,2024-06-18,2024-10-11,9951 Petterle Alley,25,22,Active
831177658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,92,3,81,5.0,2024-04-05,2024-02-25,2024-12-19,0282 Emmet Hill,62,20,Backordered
746422435,Cauliflower,Fruits & Vegetables,52-012-3409,Skinix,66,31,18,2.5,2024-04-06,2024-12-28,2024-04-08,6292 Chive Street,85,39,Backordered
104450741,Anchovies,Seafood,82-470-7146,Mybuzz,83,17,39,10.0,2024-06-03,2024-07-11,2024-03-31,31 Loomis Park,33,20,Active
806586456,Mango,Fruits & Vegetables,42-080-6579,Wordtune,84,9,46,5.0,2024-06-08,2024-05-19,2024-12-10,44051 Old Shore Junction,30,68,Backordered
813544203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,9.0,2024-06-18,2024-06-27,2024-04-28,12 Luster Terrace,52,86,Discontinued
85739997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,26,1,9,6.0,2025-02-10,2024-04-05,2024-12-02,03 Little Fleur Pass,82,8,Backordered
746102295,Green Coffee,Beverages,22-959-6357,Lajo,61,31,100,12.5,2024-12-30,2024-03-16,2024-09-26,87 Bluestem Parkway,95,61,Active
760701411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,1.9,2025-02-01,2025-02-12,2025-02-14,87578 Stoughton Parkway,71,21,Discontinued
615827399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,73,83,74,5.0,2024-03-29,2025-02-05,2024-07-22,8 Hanover Center,87,10,Discontinued
426743917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,41,76,47,2.65,2024-09-15,2024-04-20,2024-06-06,78 Forest Dale Road,50,50,Backordered
58991428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,10.0,2024-10-04,2025-01-25,2024-07-01,591 Maple Junction,65,62,Active
745489313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,5.0,2024-06-24,2024-09-20,2025-02-12,1 Judy Street,52,57,Backordered
204482972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,5.0,2025-01-14,2025-01-20,2024-09-16,49770 Hoffman Court,26,71,Discontinued
631629244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,49,89,65,3.0,2024-05-24,2024-08-11,2024-05-17,04 Rockefeller Terrace,37,48,Active
914170366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,5.5,2024-06-07,2024-12-07,2024-12-04,1 Elmside Parkway,41,59,Discontinued
603115701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,6.5,2024-10-29,2024-10-19,2024-07-17,9 Meadow Vale Drive,54,89,Backordered
368995324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,2.9,2024-08-01,2024-07-05,2024-12-19,3 Bashford Court,57,74,Backordered
222669291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,6.0,2024-07-20,2024-03-27,2024-04-08,111 David Hill,69,100,Backordered
765844790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,4.0,2024-06-03,2024-11-04,2025-01-01,1170 Shasta Circle,49,37,Backordered
829482298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,5.7,2024-07-12,2025-02-17,2024-11-21,555 Butternut Hill,53,87,Discontinued
972834840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,58,23,66,1.8,2024-04-29,2024-05-12,2025-02-24,7232 Ridgeway Center,82,61,Backordered
173951121,Plum,Fruits & Vegetables,67-252-3923,Lajo,85,16,74,3.85,2024-11-18,2024-10-08,2024-12-03,8 Oriole Terrace,58,36,Backordered
741325528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,2.5,2024-05-30,2024-03-21,2025-01-22,611 Fieldstone Drive,62,45,Backordered
520292382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,54,86,69,5.0,2024-11-26,2024-08-15,2024-04-08,08896 Evergreen Avenue,29,8,Discontinued
110530107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,30,25,11,8.0,2024-12-25,2024-07-12,2024-06-28,734 Thackeray Avenue,42,76,Active
991945600,Cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,57,25,98,2.5,2024-06-14,2024-02-25,2024-05-14,973 Spaight Place,78,37,Active
482890604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,18,72,71,2.0,2024-05-05,2024-08-12,2024-06-20,5 Colorado Park,25,81,Active
730108323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,18.0,2024-12-26,2024-02-27,2024-04-29,811 Dapin Center,35,52,Backordered
60686793,Buttermilk,Dairy,94-958-6101,Twitterbeat,39,80,68,2.5,2024-07-20,2024-08-06,2024-08-15,25 Nancy Place,46,54,Discontinued
560548664,Lemon,Fruits & Vegetables,53-247-1844,Centimia,59,82,69,2.45,2024-05-04,2024-03-25,2024-03-03,01 Straubel Hill,30,34,Discontinued
363305036,Salmon,Seafood,52-359-1255,Mycat,79,28,4,15.0,2025-02-01,2024-09-20,2024-05-17,21 Golden Leaf Hill,42,46,Active
656746076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,0.8,2024-05-27,2024-10-06,2024-12-18,9738 Old Shore Trail,49,60,Active
870136488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,4.25,2024-08-08,2024-10-26,2024-04-14,07855 Goodland Lane,64,7,Active
954491286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,2024-12-29,2024-12-23,2024-09-08,1 Jackson Pass,100,63,Backordered
956400293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,34,32,22,4.5,2024-05-02,2024-11-02,2025-02-07,31 Sullivan Hill,42,27,Active
84956853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,4.0,2024-12-27,2025-01-13,2024-08-14,7943 Amoth Parkway,65,96,Active
424957698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,10,11,29,4.3,2025-02-13,2024-10-08,2024-07-22,91 Gateway Pass,29,72,Backordered
837270814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,4.5,2024-08-30,2024-06-08,2024-06-05,28 Boyd Pass,29,6,Active
10502246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,99,68,1,5.5,2024-07-13,2024-02-25,2024-09-08,38 Esch Pass,59,16,Discontinued
78585487,Swiss Cheese,Dairy,92-991-6167,Meeveo,64,14,44,8.0,2024-06-23,2024-05-16,2024-12-29,6 Susan Alley,53,33,Active
202830111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,58,55,5,4.45,2024-12-31,2024-04-17,2025-01-06,0 Ruskin Way,62,89,Active
873919658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26,100,13,2.5,2024-11-23,2024-09-18,2025-01-07,92486 Laurel Alley,45,45,Discontinued
447821395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,72,72,68,1.5,2024-09-29,2024-06-26,2024-11-17,365 Vera Terrace,39,78,Active
128281063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36,82,85,7.1,2024-04-28,2024-03-29,2024-08-05,018 Oxford Crossing,27,67,Discontinued
729892512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,6.0,2024-04-05,2024-06-27,2024-10-28,61 Waubesa Court,85,17,Backordered
536674109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,2.0,2024-07-23,2024-03-21,2024-05-24,992 East Point,22,46,Active
937723085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,13.99,2024-03-30,2024-07-18,2025-01-20,07359 Porter Park,58,90,Active
926523737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,89,56,74,2.5,2024-11-10,2024-07-30,2024-10-01,66330 Northridge Street,27,51,Backordered
744040582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57,82,59,8.0,2024-09-10,2024-11-20,2024-06-11,07 Maple Wood Drive,44,57,Active
192449890,Herbal Tea,Beverages,98-107-0604,Wikido,61,22,98,30.0,2024-03-07,2024-10-02,2024-11-09,620 Mockingbird Pass,90,11,Active
18396534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,56,28,76,3.0,2024-10-25,2025-02-04,2024-09-02,8 Hazelcrest Street,93,69,Active
582291358,Cream,Dairy,66-883-2383,Bubblebox,21,24,2,2.35,2024-04-05,2024-09-11,2024-09-28,1 Lillian Plaza,87,36,Backordered
800256757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59,29,100,5.5,2024-04-04,2024-11-29,2025-01-01,183 Algoma Trail,74,16,Discontinued
350311497,Green Coffee,Beverages,84-835-1656,Linklinks,20,68,20,12.0,2025-01-09,2024-07-04,2024-11-02,581 Oneill Crossing,38,51,Active
266295920,Rye Bread,Bakery,19-264-7608,Jetwire,99,6,88,3.0,2024-05-15,2024-07-16,2024-12-14,77563 Russell Lane,49,9,Active
510008113,Green Tea,Beverages,56-825-0880,Vidoo,24,27,35,8.0,2024-10-14,2025-01-31,2024-11-20,51369 Dawn Hill,49,58,Active
935717294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,78,94,7,4.35,2024-09-06,2024-11-03,2024-05-22,76 Fisk Park,69,40,Backordered
487706319,Egg (Duck),Dairy,64-452-2395,Fivebridge,52,31,18,1.0,2024-04-28,2024-11-21,2025-02-02,34 Fremont Point,77,16,Backordered
748183306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,45,70,98,2.45,2024-08-10,2024-07-27,2024-05-09,62 Thackeray Center,25,39,Backordered
150829124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,89,35,19,5.0,2025-01-31,2024-10-08,2024-05-07,38 Dawn Street,49,55,Discontinued
668545736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,63,57,11,5.8,2025-01-11,2024-12-23,2024-05-10,50880 Nobel Road,20,100,Discontinued
901287973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,6.25,2024-09-19,2024-10-31,2024-03-13,46989 Crescent Oaks Junction,75,46,Backordered
601987050,Green Tea,Beverages,27-493-6787,Photobug,26,59,54,8.0,2024-08-10,2024-11-24,2024-03-19,5306 Arkansas Avenue,92,49,Active
702064860,Egg (Quail),Dairy,82-527-9395,Meejo,93,68,71,0.8,2025-02-09,2024-03-11,2024-09-17,75 High Crossing Junction,30,37,Discontinued
253532067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,4.3,2025-01-06,2024-08-04,2024-07-25,59449 Sherman Parkway,23,96,Backordered
932188108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,4.0,2024-06-17,2024-05-22,2024-11-17,9848 Little Fleur Point,99,68,Backordered
952626208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,2024-12-24,2024-04-15,2024-07-29,44662 American Plaza,72,84,Discontinued
24840206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,64,97,91,3.0,2024-11-25,2024-08-20,2024-08-02,60 Main Pass,48,100,Active
82265155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,49,93,15,4.5,2024-04-27,2024-05-01,2024-04-27,81503 Graedel Plaza,52,31,Backordered
475810363,Parmesan Cheese,Dairy,08-359-2568,Tagpad,99,10,88,12.0,2024-07-14,2024-12-05,2025-01-20,8 Dawn Court,69,98,Active
41046993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,2.45,2024-11-16,2024-08-27,2024-10-15,55095 Northview Drive,42,91,Active
453804627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,0.9,2024-10-20,2025-01-11,2025-02-16,0 Thackeray Point,52,19,Discontinued
412408856,Haddock,Seafood,28-162-7486,Snaptags,79,53,12,9.0,2024-08-18,2024-05-29,2025-01-10,8 Autumn Leaf Drive,45,95,Discontinued
815730943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,0.2,2025-02-07,2024-06-28,2024-11-14,20 Marcy Circle,33,68,Active
677256830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,2.5,2024-11-23,2024-08-11,2024-06-18,9 Victoria Point,53,4,Backordered
551544728,Arabica Coffee,Beverages,33-466-7894,Yotz,65,63,41,20.0,2024-04-02,2025-01-07,2024-03-29,96 Westridge Junction,28,26,Backordered
415264036,Whipped Cream,Dairy,45-923-7206,Flashset,55,25,87,4.0,2024-05-13,2024-03-02,2025-01-29,38726 Gina Pass,69,48,Backordered
862739377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,1.8,2024-12-26,2024-12-04,2024-11-29,1 Hollow Ridge Park,64,34,Discontinued
984992220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37,3,45,12.0,2024-10-25,2024-04-22,2024-11-21,27 School Court,39,28,Discontinued
509304751,Salmon,Seafood,40-260-8547,Abata,88,40,29,15.0,2025-02-24,2024-06-24,2024-02-25,80380 Valley Edge Road,96,87,Discontinued
883042855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,2024-04-03,2025-01-24,2025-02-12,0 Delladonna Place,80,41,Active
697430161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,99,54,71,1.5,2024-10-22,2024-08-14,2024-11-21,583 Loftsgordon Road,80,10,Discontinued
409021995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,4.8,2024-10-08,2024-12-08,2024-04-01,1519 Delaware Court,59,79,Backordered
503293360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,10.0,2024-11-07,2025-02-16,2024-08-25,72 Crownhardt Circle,62,100,Active
34414252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,1.75,2024-10-27,2024-06-28,2024-07-24,6 Bobwhite Alley,22,9,Backordered
970934278,Buttermilk,Dairy,38-200-4863,Twitterlist,69,98,89,2.55,2024-10-29,2024-04-09,2024-06-01,467 Dexter Pass,29,34,Discontinued
18205784,Egg (Duck),Dairy,80-567-5598,Skipfire,63,38,77,1.0,2024-12-23,2025-02-12,2024-04-26,6982 Crownhardt Circle,23,18,Active
318035001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,78,16,37,4.7,2024-10-12,2024-12-04,2024-06-01,64 1st Plaza,25,96,Backordered
613179944,White Bread,Bakery,03-220-5535,Skivee,72,20,71,2.5,2024-06-29,2024-05-17,2024-10-29,21844 Artisan Trail,87,68,Discontinued
563035256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,58,24,25,10.0,2024-08-24,2024-11-17,2024-03-21,3 Hermina Circle,75,26,Active
866724191,Egg (Goose),Dairy,79-219-8469,Einti,88,22,61,2.5,2025-01-04,2024-09-29,2025-02-08,18 Troy Avenue,54,100,Discontinued
345470827,White Rice,Grains & Pulses,30-853-8580,Wikibox,54,53,33,1.8,2024-04-07,2025-01-17,2024-07-05,18 Comanche Junction,94,82,Backordered
203877746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,2.5,2024-10-14,2024-06-05,2024-10-27,9050 Dorton Pass,97,52,Active
503293145,Milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,2024-11-06,2024-12-20,2024-04-21,591 Maple Wood Drive,31,88,Backordered
25598196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,61,14,49,5.2,2024-06-10,2024-12-12,2024-07-25,545 Linden Alley,74,35,Discontinued
698342874,Oatmeal Biscuit,Bakery,51-600-6076,Skajo,28,62,81,5.0,2024-03-27,2024-06-25,2024-10-07,39 Oxford Drive,28,30,Discontinued
274740056,Spinach,Fruits & Vegetables,56-969-3705,Feedfish,23,6,40,2.5,2024-03-20,2024-12-19,2024-06-19,538 Bayside Parkway,95,24,Backordered
663787532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,10.0,2025-01-07,2024-06-05,2024-05-06,88678 Bayside Park,55,100,Backordered
